,city,date,fare,ride_id,driver_count,type
742,Amandaburgh,4/22/2019 21:34,42.52,1901160000000.0,12,Urban
743,New Jacobville,4/27/2019 14:11,37.6,8780900000000.0,50,Urban
744,West Ericstad,4/19/2019 20:35,5.75,3497130000000.0,25,Urban
745,Christopherfurt,1/4/2019 4:30,15.47,1471160000000.0,41,Urban
746,Port David,3/27/2019 0:20,18.43,4635590000000.0,7,Urban
747,Martinezhaven,2/15/2019 2:18,15.93,9624580000000.0,25,Urban
748,West Robert,2/27/2019 4:29,22.81,5714310000000.0,39,Urban
749,South Michelleport,3/8/2019 4:18,27.42,3754240000000.0,72,Urban
750,Robertport,5/3/2019 2:36,31.62,4852260000000.0,12,Urban
751,West Anthony,2/4/2019 15:04,20.09,4221520000000.0,70,Urban
752,West Angela,3/20/2019 23:44,23.83,8750810000000.0,48,Urban
753,South Michelleport,5/7/2019 12:25,4.47,289109000000.0,72,Urban
754,New Paulville,5/1/2019 13:29,10.3,1057570000000.0,44,Urban
755,Justinberg,2/19/2019 4:01,36.27,7286440000000.0,39,Urban
756,Leahton,1/8/2019 11:48,39.81,457902000000.0,17,Urban
757,Justinberg,2/1/2019 21:16,31.07,2739650000000.0,39,Urban
758,South Latoya,2/12/2019 16:31,28.92,5779830000000.0,10,Urban
759,Williamsview,2/8/2019 6:11,25.3,2324600000000.0,46,Urban
760,Joneschester,1/15/2019 21:21,13.43,2235860000000.0,39,Urban
761,Williamsstad,1/6/2019 20:14,43.5,2047850000000.0,59,Urban
762,South Karenland,1/25/2019 8:14,31.02,500482000000.0,4,Urban
763,Carriemouth,4/1/2019 0:35,27.84,6589830000000.0,52,Urban
764,Valentineton,1/1/2019 14:42,12.31,4757040000000.0,45,Urban
765,Christopherfurt,3/12/2019 9:22,35.57,8286130000000.0,41,Urban
766,Huntermouth,2/5/2019 8:10,28.58,314352000000.0,37,Urban
767,Deanville,2/17/2019 15:51,25.33,2749470000000.0,49,Urban
768,North Barbara,5/5/2019 9:46,26.54,4328280000000.0,18,Urban
769,West Angela,1/25/2019 12:19,41.05,4602410000000.0,48,Urban
770,Martinezhaven,4/15/2019 9:17,35.45,4822610000000.0,25,Urban
771,West Anthony,1/12/2019 19:38,37.66,410252000000.0,70,Urban
772,West Samuelburgh,4/25/2019 15:55,26.44,4338650000000.0,73,Urban
773,West Josephberg,4/29/2019 10:20,28.73,1732530000000.0,45,Urban
774,Liumouth,4/11/2019 13:52,15.55,6828490000000.0,69,Urban
775,Karenside,4/4/2019 14:32,42.27,6771500000000.0,5,Urban
776,Loganberg,4/4/2019 8:04,25.93,186096000000.0,23,Urban
777,Johnton,1/21/2019 3:20,28.59,5597540000000.0,27,Urban
778,Carriemouth,3/8/2019 13:35,34.32,7984920000000.0,52,Urban
779,South Latoya,1/2/2019 0:44,43.72,390122000000.0,10,Urban
780,South Phillip,3/25/2019 8:38,7.04,7931640000000.0,38,Urban
781,Lake Danielberg,3/21/2019 19:46,14.12,8573680000000.0,19,Urban
782,Jerryton,1/27/2019 5:35,5.21,2366540000000.0,64,Urban
783,Simpsonburgh,4/28/2019 10:54,10.07,2994800000000.0,21,Urban
784,Amandaburgh,2/6/2019 10:02,11.93,7550330000000.0,12,Urban
785,Karenberg,2/14/2019 14:40,11.06,4344960000000.0,22,Urban
786,Jerryton,1/16/2019 17:13,22.26,974453000000.0,64,Urban
787,East Kaylahaven,3/27/2019 0:44,25.29,4840740000000.0,65,Urban
788,Pattyland,2/11/2019 20:25,33.21,1325880000000.0,59,Urban
789,South Michelleport,2/6/2019 17:29,25.58,6814780000000.0,72,Urban
790,Martinezhaven,2/23/2019 0:15,15.48,5946820000000.0,25,Urban
791,Loganberg,1/5/2019 14:35,5.92,5327700000000.0,23,Urban
792,New Paulville,4/13/2019 10:23,8.69,592220000000.0,44,Urban
793,South Evanton,1/10/2019 2:57,37.03,4817990000000.0,11,Urban
794,Port Angela,2/6/2019 7:07,24.47,1469820000000.0,67,Urban
795,West Gabriel,4/21/2019 4:50,4.96,2694140000000.0,57,Urban
796,New Kimberlyborough,3/28/2019 12:48,10.91,935422000000.0,33,Urban
797,West Anthony,4/16/2019 1:06,17.47,5706560000000.0,70,Urban
798,West Gabriel,1/16/2019 6:23,25.97,6590480000000.0,57,Urban
799,Karenside,1/24/2019 7:48,9.39,4829060000000.0,5,Urban
800,Liumouth,1/1/2019 0:08,37.91,5673670000000.0,69,Urban
801,Grahamburgh,4/20/2019 21:40,40.06,5161830000000.0,61,Urban
802,Christopherfurt,5/7/2019 17:27,6.39,7608010000000.0,41,Urban
803,West Gabriel,5/1/2019 2:18,27.45,2827460000000.0,57,Urban
804,West Heidi,1/17/2019 3:43,5.78,9107700000000.0,28,Urban
805,West Angela,1/4/2019 20:45,20.33,1920340000000.0,48,Urban
806,Christopherfurt,3/25/2019 17:11,7.19,6892680000000.0,41,Urban
807,Robertport,3/25/2019 18:55,35.29,7875810000000.0,12,Urban
808,Royland,1/16/2019 2:06,4.89,8053340000000.0,64,Urban
809,Huntermouth,3/19/2019 17:31,15.05,1677080000000.0,37,Urban
810,North Madeline,4/7/2019 6:50,11.92,737335000000.0,19,Urban
811,East Kaylahaven,1/7/2019 20:29,5.56,4657640000000.0,65,Urban
812,Loganberg,4/18/2019 17:41,22.51,3208040000000.0,23,Urban
813,North Jason,1/23/2019 21:22,6.54,5614760000000.0,6,Urban
814,South Latoya,1/31/2019 23:20,14.82,6963440000000.0,10,Urban
815,Karenberg,3/9/2019 14:47,35.68,8631750000000.0,22,Urban
816,West Anthony,5/1/2019 17:43,23.76,2929350000000.0,70,Urban
817,Williamsstad,3/25/2019 16:07,42.93,2210000000000.0,59,Urban
818,Port Angela,2/6/2019 16:11,11.39,6108670000000.0,67,Urban
819,Karenside,2/24/2019 5:39,27.64,8058210000000.0,5,Urban
820,East Kaylahaven,3/21/2019 22:54,9.42,1468260000000.0,65,Urban
821,South Michelleport,3/23/2019 16:45,14.72,490532000000.0,72,Urban
822,Pattyland,1/14/2019 20:49,40.21,5825970000000.0,59,Urban
823,Port Samanthamouth,2/28/2019 20:01,38.42,2105090000000.0,57,Urban
824,Reynoldsfurt,4/11/2019 9:09,42.97,1390650000000.0,67,Urban
825,Pattyland,3/27/2019 6:49,8.57,3074550000000.0,59,Urban
826,North Jasmine,4/24/2019 8:05,14.11,4194710000000.0,33,Urban
827,North Madeline,3/31/2019 3:35,21.24,654160000000.0,19,Urban
828,West Anthony,2/11/2019 5:48,15.55,5988410000000.0,70,Urban
829,Lake Danielberg,1/28/2019 15:49,25.98,1418320000000.0,19,Urban
830,Royland,2/19/2019 8:25,13.02,186047000000.0,64,Urban
831,Reynoldsfurt,3/8/2019 7:06,6.08,2567210000000.0,67,Urban
832,Roberthaven,2/9/2019 0:25,11.71,8182770000000.0,47,Urban
833,South Evanton,2/25/2019 11:11,15.94,2734320000000.0,11,Urban
834,Grahamburgh,3/4/2019 22:51,34.93,5941000000000.0,61,Urban
835,West Ericstad,3/29/2019 4:59,40.29,809503000000.0,25,Urban
836,Port Frank,2/17/2019 13:21,32.44,5387350000000.0,23,Urban
837,Lake Danielberg,2/8/2019 5:26,22.74,9524010000000.0,19,Urban
838,Erikaland,3/24/2019 9:50,4.07,6561680000000.0,37,Urban
839,Port David,2/11/2019 11:59,38.0,7772700000000.0,7,Urban
840,North Barbara,4/27/2019 0:19,16.89,5104120000000.0,18,Urban
841,Simpsonburgh,2/27/2019 0:58,13.38,1577920000000.0,21,Urban
842,North Jason,1/23/2019 5:58,32.77,2988760000000.0,6,Urban
843,Simpsonburgh,1/6/2019 2:20,27.2,3681830000000.0,21,Urban
844,South Phillip,4/18/2019 1:17,35.7,4752370000000.0,38,Urban
845,South Karenland,3/16/2019 2:20,4.87,2387920000000.0,4,Urban
846,New Paulville,3/14/2019 21:25,20.26,8812010000000.0,44,Urban
847,Johnton,2/14/2019 18:21,43.93,5443750000000.0,27,Urban
848,Port Johnbury,2/27/2019 2:44,11.33,3225780000000.0,3,Urban
849,Joneschester,3/12/2019 21:52,21.17,1576520000000.0,39,Urban
850,West Samuelburgh,2/12/2019 18:45,6.76,8530070000000.0,73,Urban
851,Huntermouth,4/28/2019 17:26,31.43,6660480000000.0,37,Urban
852,Deanville,4/1/2019 0:11,22.65,7002780000000.0,49,Urban
853,Leahton,2/15/2019 17:00,25.84,9242700000000.0,17,Urban
854,Hurleymouth,4/13/2019 18:15,40.93,4915210000000.0,36,Urban
855,West Anthony,3/21/2019 1:28,15.64,4746850000000.0,70,Urban
856,Karenside,1/23/2019 23:30,37.62,1952930000000.0,5,Urban
857,West Gabriel,2/28/2019 12:03,31.82,4153070000000.0,57,Urban
858,Carriemouth,3/26/2019 10:39,26.91,7852480000000.0,52,Urban
859,South Michelleport,3/1/2019 22:01,24.55,9789480000000.0,72,Urban
860,Rodneyfort,5/5/2019 3:19,22.24,5393290000000.0,34,Urban
861,Deanville,3/7/2019 7:21,31.08,9711260000000.0,49,Urban
862,Reynoldsfurt,5/4/2019 12:38,8.81,3238110000000.0,67,Urban
863,Justinberg,4/27/2019 12:41,18.99,3034610000000.0,39,Urban
864,Huntermouth,3/2/2019 10:47,10.89,1647270000000.0,37,Urban
865,West Robert,2/27/2019 20:51,8.37,489897000000.0,39,Urban
866,Port Angela,2/14/2019 13:00,42.04,896909000000.0,67,Urban
867,South Karenland,1/9/2019 20:59,44.44,3179950000000.0,4,Urban
868,Port David,3/24/2019 16:37,25.65,2084690000000.0,7,Urban
869,Liumouth,1/4/2019 3:16,9.1,8147680000000.0,69,Urban
870,Simpsonburgh,1/18/2019 12:48,15.36,5195670000000.0,21,Urban
871,South Evanton,4/14/2019 20:12,19.53,8345650000000.0,11,Urban
872,West Heidi,4/6/2019 8:54,25.06,8916010000000.0,28,Urban
873,Port Frank,1/14/2019 9:19,43.27,491473000000.0,23,Urban
874,East Kaylahaven,2/23/2019 0:41,15.94,1602390000000.0,65,Urban
875,North Madeline,1/28/2019 9:57,42.24,583417000000.0,19,Urban
876,Liumouth,4/14/2019 21:17,38.95,14588103145.0,69,Urban
877,North Madeline,3/6/2019 19:26,26.34,1883860000000.0,19,Urban
878,Williamsview,4/15/2019 16:09,44.74,2759400000000.0,46,Urban
879,North Barbara,3/16/2019 10:22,25.06,9745710000000.0,18,Urban
880,South Evanton,2/7/2019 8:44,7.69,9012610000000.0,11,Urban
881,Williamsstad,4/26/2019 4:18,18.92,1606400000000.0,59,Urban
882,Rodneyfort,1/12/2019 6:17,7.05,4239150000000.0,34,Urban
883,Karenside,4/19/2019 8:42,26.45,9293760000000.0,5,Urban
884,New Paulton,1/13/2019 18:33,29.9,4090330000000.0,44,Urban
885,West Robert,1/17/2019 4:56,12.71,8503430000000.0,39,Urban
886,Jerryton,2/14/2019 19:48,24.49,3080440000000.0,64,Urban
887,Karenberg,1/16/2019 13:52,41.26,3357150000000.0,22,Urban
888,Christopherfurt,5/3/2019 12:46,14.43,5644930000000.0,41,Urban
889,Grahamburgh,3/27/2019 22:14,4.63,7324440000000.0,61,Urban
890,New Kimberlyborough,3/2/2019 18:56,6.08,3872920000000.0,33,Urban
891,North Madeline,3/4/2019 22:29,6.19,546550000000.0,19,Urban
892,North Jason,3/12/2019 21:01,5.76,5113430000000.0,6,Urban
893,Liumouth,3/16/2019 6:31,34.2,2541740000000.0,69,Urban
894,New Jacobville,4/21/2019 23:00,13.53,5567940000000.0,50,Urban
895,Justinberg,4/24/2019 11:33,28.76,6493600000000.0,39,Urban
896,West Anthony,3/13/2019 8:03,5.03,1178020000000.0,70,Urban
897,Raymondhaven,1/13/2019 1:03,17.33,2830430000000.0,11,Urban
898,Royland,3/22/2019 22:02,23.31,2833000000000.0,64,Urban
899,Rogerston,1/30/2019 21:18,8.87,5686980000000.0,25,Urban
900,West Anthony,5/3/2019 4:49,21.38,9172650000000.0,70,Urban
901,Port Frank,4/6/2019 20:51,21.02,9714380000000.0,23,Urban
902,Lake Jonathanshire,4/11/2019 22:10,12.81,5999870000000.0,5,Urban
903,South Phillip,1/17/2019 17:45,23.46,2628020000000.0,38,Urban
904,South Karenland,3/3/2019 7:40,22.44,7458610000000.0,4,Urban
905,Port Samanthamouth,4/18/2019 14:39,23.56,8734250000000.0,57,Urban
906,Huntermouth,1/10/2019 9:40,43.01,7580700000000.0,37,Urban
907,Joneschester,4/22/2019 16:48,9.7,8587090000000.0,39,Urban
908,West Anthony,4/22/2019 8:14,19.95,1212050000000.0,70,Urban
909,North Jasmine,4/11/2019 3:38,27.54,5003270000000.0,33,Urban
910,Reynoldsfurt,3/10/2019 20:10,4.1,5690730000000.0,67,Urban
911,North Markport,2/22/2019 15:00,16.46,2798290000000.0,22,Urban
912,Huntermouth,1/9/2019 22:56,15.31,1530050000000.0,37,Urban
913,Rogerston,3/19/2019 16:58,29.88,3979710000000.0,25,Urban
914,Deanville,3/5/2019 12:05,11.16,4737020000000.0,49,Urban
915,Rodneyfort,1/11/2019 14:18,23.21,3433720000000.0,34,Urban
916,Reynoldsfurt,3/29/2019 17:35,31.43,9922310000000.0,67,Urban
917,West Josephberg,1/14/2019 18:07,9.71,4726130000000.0,45,Urban
918,Huntermouth,3/20/2019 0:45,40.55,6750620000000.0,37,Urban
919,Amandaburgh,4/24/2019 8:02,14.55,7836120000000.0,12,Urban
920,Port Frank,3/5/2019 0:42,36.35,9213720000000.0,23,Urban
921,Martinezhaven,1/10/2019 3:37,23.62,5469890000000.0,25,Urban
922,East Kaylahaven,2/10/2019 12:42,6.69,6071840000000.0,65,Urban
923,Joneschester,3/10/2019 13:31,22.72,8705030000000.0,39,Urban
924,West Angela,5/1/2019 19:03,23.23,7769940000000.0,48,Urban
925,New Paulton,4/24/2019 14:27,32.22,2989630000000.0,44,Urban
926,Roberthaven,3/5/2019 12:12,5.43,605362000000.0,47,Urban
927,Port Frank,3/9/2019 16:59,6.5,2109090000000.0,23,Urban
928,Port Frank,4/4/2019 11:46,39.39,7967480000000.0,23,Urban
929,Hurleymouth,3/7/2019 12:38,41.96,1677330000000.0,36,Urban
930,Leahton,3/6/2019 17:06,41.29,3310670000000.0,17,Urban
931,Johnton,2/7/2019 19:40,30.97,6853980000000.0,27,Urban
932,Lake Scottton,5/3/2019 15:26,25.68,771161000000.0,58,Urban
933,Simpsonburgh,1/31/2019 5:16,39.23,3697090000000.0,21,Urban
934,West Angela,2/21/2019 13:51,29.99,4367320000000.0,48,Urban
935,Williamsview,4/16/2019 8:23,20.38,8227750000000.0,46,Urban
936,West Josephberg,4/12/2019 0:11,15.49,5118230000000.0,45,Urban
937,West Josephberg,2/15/2019 0:51,36.7,8334270000000.0,45,Urban
938,South Karenland,2/19/2019 2:20,39.59,9834070000000.0,4,Urban
939,Barajasview,1/2/2019 23:23,36.13,8567190000000.0,26,Urban
940,East Kaylahaven,1/21/2019 16:07,36.89,2411250000000.0,65,Urban
941,Loganberg,1/12/2019 5:07,36.82,1078110000000.0,23,Urban
942,Richardfort,4/22/2019 3:06,39.74,4081390000000.0,38,Urban
943,Richardfort,1/31/2019 14:51,43.92,4066950000000.0,38,Urban
944,South Michelleport,4/1/2019 14:50,28.84,8846090000000.0,72,Urban
945,Barajasview,1/14/2019 11:00,19.81,2376260000000.0,26,Urban
946,West Heidi,4/18/2019 20:05,32.74,1746490000000.0,28,Urban
947,Leahton,3/31/2019 2:08,4.65,2204200000000.0,17,Urban
948,Port Johnbury,1/7/2019 5:43,19.08,8839380000000.0,3,Urban
949,Justinberg,5/7/2019 20:22,18.74,6395650000000.0,39,Urban
950,North Barbara,4/10/2019 17:12,10.94,355505000000.0,18,Urban
951,Barajasview,5/6/2019 1:06,17.63,9233210000000.0,26,Urban
952,Reynoldsfurt,4/12/2019 1:13,21.18,7471390000000.0,67,Urban
953,West Christopherberg,2/9/2019 12:25,33.97,4253880000000.0,32,Urban
954,Leahton,2/23/2019 1:19,7.08,3744450000000.0,17,Urban
955,Simpsonburgh,3/4/2019 11:08,23.33,999763000000.0,21,Urban
956,Port Frank,4/5/2019 7:22,14.21,8366080000000.0,23,Urban
957,West Heidi,4/17/2019 0:03,8.91,7617130000000.0,28,Urban
958,Robertport,4/24/2019 23:45,19.73,7443210000000.0,12,Urban
959,Loganberg,5/5/2019 17:29,30.47,7769260000000.0,23,Urban
960,West Josephberg,3/23/2019 1:43,33.12,2335400000000.0,45,Urban
961,West Anthony,4/3/2019 1:47,31.6,4965330000000.0,70,Urban
962,South Michelleport,4/22/2019 2:38,9.72,2088920000000.0,72,Urban
963,Amandaburgh,4/5/2019 10:22,25.55,8581420000000.0,12,Urban
964,Justinberg,4/1/2019 23:46,40.87,8957670000000.0,39,Urban
965,Joneschester,3/10/2019 8:15,27.91,1273090000000.0,39,Urban
966,Lake Scottton,1/11/2019 19:18,31.31,9305780000000.0,58,Urban
967,Rodneyfort,3/24/2019 19:06,31.41,827420000000.0,34,Urban
968,Pattyland,4/25/2019 14:57,44.39,1723700000000.0,59,Urban
969,Jerryton,2/28/2019 1:14,36.87,3091060000000.0,64,Urban
970,Lake Scottton,4/11/2019 4:26,22.03,2026820000000.0,58,Urban
971,Grahamburgh,4/29/2019 21:20,13.59,3200700000000.0,61,Urban
972,South Latoya,3/29/2019 22:54,5.93,2624300000000.0,10,Urban
973,Liumouth,3/27/2019 12:12,44.27,981646000000.0,69,Urban
974,Hurleymouth,3/2/2019 11:43,34.65,9380450000000.0,36,Urban
975,West Angela,2/15/2019 8:01,44.12,1962120000000.0,48,Urban
976,Reynoldsfurt,3/14/2019 16:29,35.65,9907090000000.0,67,Urban
977,Port Johnbury,3/29/2019 3:22,14.54,3761240000000.0,3,Urban
978,North Jason,2/15/2019 14:32,17.35,6041760000000.0,6,Urban
979,North Madeline,4/15/2019 10:02,37.6,3895260000000.0,19,Urban
980,Simpsonburgh,2/15/2019 9:18,4.63,60590634054.0,21,Urban
981,Hurleymouth,2/13/2019 17:32,25.72,8761490000000.0,36,Urban
982,West Robert,3/7/2019 6:32,4.28,2030780000000.0,39,Urban
983,North Jasmine,4/1/2019 4:31,28.04,5012380000000.0,33,Urban
984,North Jason,4/5/2019 20:10,32.18,3373550000000.0,6,Urban
985,South Jack,2/1/2019 11:28,26.72,5062170000000.0,46,Urban
986,West Heidi,2/9/2019 19:23,39.76,5522900000000.0,28,Urban
987,West Anthony,4/6/2019 2:25,14.3,7571960000000.0,70,Urban
988,West Ericstad,3/21/2019 9:28,18.24,4602950000000.0,25,Urban
989,West Samuelburgh,2/27/2019 6:43,32.73,5615980000000.0,73,Urban
990,New Jacobville,4/9/2019 8:47,4.95,4493740000000.0,50,Urban
991,Carriemouth,2/21/2019 15:09,23.48,4757310000000.0,52,Urban
992,Christopherfurt,3/18/2019 9:24,7.45,4451220000000.0,41,Urban
993,South Phillip,1/16/2019 3:42,7.08,8455680000000.0,38,Urban
994,Grahamburgh,1/28/2019 15:40,44.91,258537000000.0,61,Urban
995,Christopherfurt,3/25/2019 20:35,23.38,499819000000.0,41,Urban
996,Robertport,4/27/2019 12:31,41.48,6464590000000.0,12,Urban
997,Justinberg,4/26/2019 8:12,7.68,1068650000000.0,39,Urban
998,Port Frank,4/5/2019 15:44,36.08,345798000000.0,23,Urban
999,New Jacobville,4/13/2019 1:18,43.98,9448600000000.0,50,Urban
1000,North Jasmine,2/1/2019 20:17,8.09,415938000000.0,33,Urban
1001,Valentineton,3/18/2019 7:07,36.04,8732230000000.0,45,Urban
1002,Huntermouth,1/6/2019 20:23,28.74,654210000000.0,37,Urban
1003,South Jack,3/8/2019 8:55,17.17,8790960000000.0,46,Urban
1004,New Paulton,3/15/2019 4:48,4.6,9741460000000.0,44,Urban
1005,Williamsstad,4/21/2019 23:26,26.99,8562560000000.0,59,Urban
1006,Jerryton,1/6/2019 12:30,27.71,9044740000000.0,64,Urban
1007,Deanville,1/4/2019 13:30,4.56,6423110000000.0,49,Urban
1008,South Evanton,3/22/2019 5:26,6.58,8377190000000.0,11,Urban
1009,New Kimberlyborough,4/29/2019 7:38,9.08,3171920000000.0,33,Urban
1010,Hurleymouth,3/24/2019 12:04,8.77,8274790000000.0,36,Urban
1011,North Barbara,4/1/2019 0:20,31.72,9786160000000.0,18,Urban
1012,West Angela,2/22/2019 2:22,19.44,3794960000000.0,48,Urban
1013,Karenside,3/15/2019 15:11,31.89,5438260000000.0,5,Urban
1014,South Phillip,5/1/2019 23:05,38.46,3438540000000.0,38,Urban
1015,South Karenland,5/8/2019 11:38,19.77,7837160000000.0,4,Urban
1016,Royland,2/21/2019 22:19,5.95,8419470000000.0,64,Urban
1017,South Phillip,1/20/2019 17:35,24.0,7335380000000.0,38,Urban
1018,South Phillip,5/2/2019 1:04,24.23,122973000000.0,38,Urban
1019,West Gabriel,3/9/2019 4:39,14.41,8736180000000.0,57,Urban
1020,South Karenland,1/14/2019 2:07,24.71,8612310000000.0,4,Urban
1021,Robertport,4/27/2019 10:55,11.42,9229560000000.0,12,Urban
1022,Roberthaven,2/12/2019 7:58,37.0,4695880000000.0,47,Urban
1023,West Christopherberg,1/11/2019 21:37,44.76,2736820000000.0,32,Urban
1024,Robertport,3/21/2019 5:48,8.2,3399770000000.0,12,Urban
1025,West Anthony,2/7/2019 16:55,33.51,4163120000000.0,70,Urban
1026,New Kimberlyborough,2/9/2019 13:28,6.43,6447150000000.0,33,Urban
1027,Loganberg,2/2/2019 23:09,7.12,1273500000000.0,23,Urban
1028,West Samuelburgh,1/11/2019 1:36,25.07,150842000000.0,73,Urban
1029,New Kimberlyborough,4/24/2019 18:35,28.87,7937080000000.0,33,Urban
1030,Roberthaven,4/25/2019 14:14,22.75,7370170000000.0,47,Urban
1031,Barajasview,4/3/2019 15:25,44.15,9596160000000.0,26,Urban
1032,Royland,2/22/2019 22:46,10.19,8898720000000.0,64,Urban
1033,Rogerston,3/14/2019 14:43,10.29,7434760000000.0,25,Urban
1034,Christopherfurt,2/12/2019 14:24,11.7,8493510000000.0,41,Urban
1035,West Gabriel,2/20/2019 6:07,8.44,6912410000000.0,57,Urban
1036,South Karenland,4/18/2019 13:07,8.56,7557920000000.0,4,Urban
1037,Williamsview,4/26/2019 0:30,20.89,2565030000000.0,46,Urban
1038,Deanville,3/5/2019 9:44,42.79,3624950000000.0,49,Urban
1039,West Samuelburgh,1/16/2019 3:43,14.93,501861000000.0,73,Urban
1040,North Barbara,2/14/2019 11:29,4.11,7676960000000.0,18,Urban
1041,Christopherfurt,3/10/2019 7:36,22.65,5004640000000.0,41,Urban
1042,Jerryton,2/1/2019 16:39,37.7,9580450000000.0,64,Urban
1043,South Latoya,2/9/2019 20:42,12.17,9006320000000.0,10,Urban
1044,South Latoya,3/4/2019 12:20,5.04,9877400000000.0,10,Urban
1045,West Gabriel,3/17/2019 4:22,15.95,9297070000000.0,57,Urban
1046,Lake Jonathanshire,1/23/2019 21:43,21.11,7711470000000.0,5,Urban
1047,North Jasmine,2/10/2019 20:19,31.38,4746800000000.0,33,Urban
1048,Raymondhaven,4/15/2019 12:15,6.74,6814070000000.0,11,Urban
1049,Port Johnbury,3/25/2019 2:17,41.61,8060550000000.0,3,Urban
1050,North Barbara,1/17/2019 18:14,18.27,378378000000.0,18,Urban
1051,New Kimberlyborough,1/27/2019 14:49,23.09,5575540000000.0,33,Urban
1052,Carriemouth,2/26/2019 5:24,19.05,1954600000000.0,52,Urban
1053,West Samuelburgh,2/5/2019 21:02,31.94,6733380000000.0,73,Urban
1054,Martinezhaven,2/17/2019 21:48,34.27,234041000000.0,25,Urban
1055,North Barbara,4/30/2019 5:22,28.89,3280920000000.0,18,Urban
1056,Valentineton,2/8/2019 19:05,36.23,6667400000000.0,45,Urban
1057,West Robert,2/9/2019 5:16,26.1,18586563147.0,39,Urban
1058,Roberthaven,4/7/2019 16:53,13.4,4901740000000.0,47,Urban
1059,West Gabriel,4/20/2019 5:31,23.69,4906120000000.0,57,Urban
1060,Karenberg,2/18/2019 19:28,44.08,7216870000000.0,22,Urban
1061,Rogerston,3/8/2019 3:46,17.81,8564690000000.0,25,Urban
1062,West Angela,1/12/2019 1:55,20.46,5241310000000.0,48,Urban
1063,New Kimberlyborough,4/1/2019 12:09,10.76,9128310000000.0,33,Urban
1064,Justinberg,2/20/2019 15:05,31.31,9201630000000.0,39,Urban
1065,South Michelleport,1/2/2019 0:56,37.34,7660980000000.0,72,Urban
1066,South Evanton,1/11/2019 11:02,39.99,9389410000000.0,11,Urban
1067,Johnton,4/11/2019 13:41,33.12,7226100000000.0,27,Urban
1068,Grahamburgh,4/3/2019 13:27,5.09,8563290000000.0,61,Urban
1069,Rogerston,2/16/2019 2:04,20.64,8147120000000.0,25,Urban
1070,South Karenland,4/21/2019 11:42,7.44,3546760000000.0,4,Urban
1071,North Barbara,3/8/2019 9:24,29.15,96327208793.0,18,Urban
1072,Jerryton,3/20/2019 1:28,15.37,931768000000.0,64,Urban
1073,West Christopherberg,4/25/2019 6:22,35.39,7477240000000.0,32,Urban
1074,South Jack,2/13/2019 9:20,32.64,880719000000.0,46,Urban
1075,Port Samanthamouth,1/28/2019 23:59,15.49,3267080000000.0,57,Urban
1076,New Paulton,3/29/2019 19:12,43.79,7069180000000.0,44,Urban
1077,Carriemouth,4/18/2019 17:01,37.63,7736870000000.0,52,Urban
1078,North Jasmine,2/27/2019 1:34,35.31,9250350000000.0,33,Urban
1079,Rogerston,1/16/2019 8:38,31.34,132229000000.0,25,Urban
1080,Port David,2/3/2019 1:11,21.2,571426000000.0,7,Urban
1081,Williamsview,4/11/2019 20:41,33.68,2743580000000.0,46,Urban
1082,South Evanton,4/26/2019 4:37,42.99,4021950000000.0,11,Urban
1083,South Evanton,3/25/2019 15:50,23.48,4595710000000.0,11,Urban
1084,Port David,4/7/2019 23:44,39.51,5955260000000.0,7,Urban
1085,West Christopherberg,2/8/2019 23:04,14.22,3725590000000.0,32,Urban
1086,New Paulton,3/19/2019 23:42,40.2,8200670000000.0,44,Urban
1087,Leahton,2/4/2019 8:07,15.37,9588330000000.0,17,Urban
1088,Valentineton,4/28/2019 9:10,5.73,211077000000.0,45,Urban
1089,Port David,3/14/2019 9:28,9.22,3636090000000.0,7,Urban
1090,West Robert,2/12/2019 1:20,14.8,8061830000000.0,39,Urban
1091,Valentineton,1/2/2019 1:46,34.79,6364350000000.0,45,Urban
1092,Port Johnbury,2/20/2019 4:27,27.1,3559370000000.0,3,Urban
1093,Richardfort,3/4/2019 22:13,14.83,9474110000000.0,38,Urban
1094,Karenberg,1/8/2019 13:51,9.5,1452910000000.0,22,Urban
1095,West Robert,3/14/2019 15:25,18.28,4582730000000.0,39,Urban
1096,New Paulville,2/15/2019 23:58,28.18,2042630000000.0,44,Urban
1097,West Patrickchester,5/3/2019 1:24,44.85,9421080000000.0,25,Urban
1098,Loganberg,4/3/2019 9:30,5.16,9234860000000.0,23,Urban
1099,Pattyland,5/2/2019 20:17,4.23,165885000000.0,59,Urban
1100,West Christopherberg,2/20/2019 15:23,26.9,1241900000000.0,32,Urban
1101,Leahton,2/5/2019 18:06,8.38,5895520000000.0,17,Urban
1102,Richardfort,3/28/2019 19:33,7.75,5539060000000.0,38,Urban
1103,West Anthony,3/11/2019 12:23,41.37,1133820000000.0,70,Urban
1104,East Kaylahaven,4/17/2019 0:28,41.19,632034000000.0,65,Urban
1105,Williamsstad,4/1/2019 17:37,16.83,1516900000000.0,59,Urban
1106,South Phillip,2/12/2019 22:04,23.69,3667620000000.0,38,Urban
1107,West Samuelburgh,1/18/2019 10:57,16.96,3936670000000.0,73,Urban
1108,Royland,3/24/2019 10:24,10.05,2956670000000.0,64,Urban
1109,Justinberg,1/24/2019 10:16,8.83,1863370000000.0,39,Urban
1110,Karenberg,1/30/2019 10:51,8.79,3832470000000.0,22,Urban
